College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
Duke Blue Devils,Jaylen Blakes,Jaylen,Blakes,2,G,"6' 2""",204 lbs,JR,"Somerset, NJ",Somerset,NJ
Duke Blue Devils,Caleb Foster,Caleb,Foster,1,G,"6' 5""",197 lbs,FR,"Harrisburg, NC",Harrisburg,NC
Duke Blue Devils,Spencer Hubbard,Spencer,Hubbard,55,G,"5' 8""",157 lbs,SR,"Los Angeles, CA",Los Angeles,CA
Duke Blue Devils,Jared McCain,Jared,McCain,0,G,"6' 3""",197 lbs,FR,"Sacramento, CA",Sacramento,CA
Duke Blue Devils,Tyrese Proctor,Tyrese,Proctor,5,G,"6' 5""",183 lbs,SO,"Sydney, Australia",Sydney,Australia
Duke Blue Devils,Jeremy Roach,Jeremy,Roach,3,G,"6' 2""",180 lbs,SR,"Leesburg, VA",Leesburg,VA
Duke Blue Devils,Jaden Schutt,Jaden,Schutt,14,G,"6' 5""",190 lbs,SO,"Yorkville, IL",Yorkville,IL
Florida State Seminoles,Sola Adebisi,Sola,Adebisi,51,F,"6' 6""",205 lbs,FR,"Milton, GA",Milton,GA
Florida State Seminoles,Taylor Bol Bowen,Taylor,Bol Bowen,10,F,"6' 10""",195 lbs,FR,"Jericho, VT",Jericho,VT
Florida State Seminoles,Michael Brown,Michael,Brown,45,F,"6' 7""",225 lbs,JR,"Fort Washington, MD",Fort Washington,MD
Florida State Seminoles,Cam Corhen,Cam,Corhen,3,F,"6' 10""",225 lbs,SO,"Allen, TX",Allen,TX
Florida State Seminoles,Jaylan Gainey,Jaylan,Gainey,33,F,"6' 10""",230 lbs,SR,"Greensboro, NC",Greensboro,NC
Florida State Seminoles,De'Ante Green,De'Ante,Green,5,F,"6' 9""",210 lbs,SO,"Asheville, NC",Asheville,NC
Florida State Seminoles,Waka Mbatch,Waka,Mbatch,35,F,"6' 10""",203 lbs,FR,"Serekunda, Gambia",Serekunda,Gambia
Florida State Seminoles,Baba Miller,Baba,Miller,11,F,"6' 11""",204 lbs,SO,"Mallorca, Spain",Mallorca,Spain
Florida State Seminoles,Jamir Watkins,Jamir,Watkins,2,F,"6' 7""",210 lbs,JR,"Trenton, NJ",Trenton,NJ
Florida State Seminoles,Cam'Ron Fletcher,Cam'Ron,Fletcher,21,G,"6' 7""",220 lbs,SR,"St. Louis, MO",St. Louis,MO
Florida State Seminoles,Darin Green Jr.,Darin,Green Jr.,22,G,"6' 5""",195 lbs,SR,"Charlotte, NC",Charlotte,NC
Florida State Seminoles,Tom House,Tom,House,12,G,"6' 7""",200 lbs,SO,"Dayton, OH",Dayton,OH
Florida State Seminoles,Chandler Jackson,Chandler,Jackson,0,G,"6' 5""",220 lbs,SO,"Memphis, TN",Memphis,TN
Florida State Seminoles,Jesse Jones,Jesse,Jones,43,G,"6' 4""",195 lbs,JR,"Clermont, FL",Clermont,FL
Florida State Seminoles,R.J. Morris,R.J.,Morris,41,G,"6' 3""",185 lbs,FR,"Jupiter, FL",Jupiter,FL
Florida State Seminoles,Josh Nickelberry,Josh,Nickelberry,20,G,"6' 5""",200 lbs,SR,"Fayetteville, NC",Fayetteville,NC
Florida State Seminoles,Jason Simpson,Jason,Simpson,4,G,"5' 10""",155 lbs,JR,"West Palm Beach, FL",West Palm Beach,FL
Florida State Seminoles,Isaac Spainhour,Isaac,Spainhour,40,G,"6' 3""",180 lbs,JR,"King, NC",King,NC
Florida State Seminoles,Primo Spears,Primo,Spears,23,G,"6' 3""",185 lbs,JR,"Hartford, CT",Hartford,CT
Florida State Seminoles,Max Thorpe,Max,Thorpe,44,G,"6' 2""",175 lbs,JR,"Clearwater, FL",Clearwater,FL
Florida State Seminoles,Jalen Warley,Jalen,Warley,1,G,"6' 7""",205 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Georgia Tech Yellow Jackets,Tyzhaun Claude,Tyzhaun,Claude,12,F,"6' 7""",226 lbs,SR,"Goldsboro, NC",Goldsboro,NC
Georgia Tech Yellow Jackets,Ebenezer Dowuona,Ebenezer,Dowuona,10,F,"6' 11""",230 lbs,SR,"Accra, Ghana",Accra,Ghana
Georgia Tech Yellow Jackets,Tafara Gapare,Tafara,Gapare,5,F,"6' 9""",206 lbs,SO,"Wellington, New Zealand",Wellington,New Zealand
Georgia Tech Yellow Jackets,Baye Ndongo,Baye,Ndongo,11,F,"6' 9""",214 lbs,FR,"Mbour, Senegal",Mbour,Senegal
Georgia Tech Yellow Jackets,Emmer Nichols,Emmer,Nichols,35,F,"6' 6""",215 lbs,FR,"Woodside, CA",Woodside,CA
Georgia Tech Yellow Jackets,Ibrahima Sacko,Ibrahima,Sacko,23,F,"6' 6""",225 lbs,FR,"Conakry, Guinea",Conakry,Guinea
Georgia Tech Yellow Jackets,Ibrahim Souare,Ibrahim,Souare,30,F,"6' 9""",214 lbs,FR,"Conakry, Guinea",Conakry,Guinea
Georgia Tech Yellow Jackets,Amaree Abram,Amaree,Abram,24,G,"6' 4""",195 lbs,SO,"Port Arthur, TX",Port Arthur,TX
Georgia Tech Yellow Jackets,Dallan Coleman,Dallan,Coleman,3,G,"6' 6""",210 lbs,JR,"Memphis, TN",Memphis,TN
Georgia Tech Yellow Jackets,Naithan George,Naithan,George,2,G,"6' 3""",180 lbs,FR,"Toronto, Canada",Toronto,Canada
Georgia Tech Yellow Jackets,Miles Kelly,Miles,Kelly,13,G,"6' 6""",180 lbs,JR,"Stone Mountain, GA",Stone Mountain,GA
Georgia Tech Yellow Jackets,Carter Murphy,Carter,Murphy,4,G,"6' 4""",205 lbs,SR,"Phoenix, AZ",Phoenix,AZ
Georgia Tech Yellow Jackets,Kowacie Reeves Jr.,Kowacie,Reeves Jr.,14,G,"6' 7""",202 lbs,JR,"Macon, GA",Macon,GA
Georgia Tech Yellow Jackets,Marcos San Miguel,Marcos,San Miguel,33,G,"6' 4""",190 lbs,FR,"Atlanta, GA",Atlanta,GA
Georgia Tech Yellow Jackets,Kyle Sturdivant,Kyle,Sturdivant,1,G,"6' 3""",195 lbs,SR,"Norcross, GA",Norcross,GA
Georgia Tech Yellow Jackets,Lance Terry,Lance,Terry,0,G,"6' 3""",198 lbs,SR,"College Park, GA",College Park,GA
Louisville Cardinals,Kaleb Glenn,Kaleb,Glenn,10,F,"6' 6""",205 lbs,FR,"Louisville, KY",Louisville,KY
Louisville Cardinals,Brandon Huntley-Hatfield,Brandon,Huntley-Hatfield,5,F,"6' 10""",240 lbs,JR,"Clarksville, TN",Clarksville,TN
Louisville Cardinals,Danilo Jovanovich,Danilo,Jovanovich,13,F,"6' 8""",220 lbs,SO,"Milwaukee, WI",Milwaukee,WI
Louisville Cardinals,Emmanuel Okorafor,Emmanuel,Okorafor,34,F,"6' 9""",220 lbs,SO,"Abia, Nigeria",Abia,Nigeria
Louisville Cardinals,JJ Traynor,JJ,Traynor,12,F,"6' 8""",190 lbs,SR,"Bardstown, KY",Bardstown,KY
Louisville Cardinals,Dennis Evans,Dennis,Evans,11,C,"7' 1""",215 lbs,FR,"Riverside, CA",Riverside,CA
Louisville Cardinals,Skyy Clark,Skyy,Clark,55,G,"6' 3""",205 lbs,SO,"Los Angeles, CA",Los Angeles,CA
Louisville Cardinals,Mike James,Mike,James,0,G,"6' 5""",200 lbs,SO,"Orlando, FL",Orlando,FL
Louisville Cardinals,Ty-Laur Johnson,Ty-Laur,Johnson,4,G,"6' 0""",160 lbs,FR,"Brooklyn, NY",Brooklyn,NY
Louisville Cardinals,Aidan McCool,Aidan,McCool,33,G,"6' 3""",170 lbs,SR,"Charleston, SC",Charleston,SC
Louisville Cardinals,Hercy Miller,Hercy,Miller,15,G,"6' 3""",175 lbs,JR,"Los Angeles, CA",Los Angeles,CA
Louisville Cardinals,Zan Payne,Zan,Payne,23,G,"6' 5""",230 lbs,SR,"Lexington, KY",Lexington,KY
Louisville Cardinals,Tre White,Tre,White,22,G,"6' 7""",205 lbs,SO,"Dallas, TX",Dallas,TX
Louisville Cardinals,Curtis Williams,Curtis,Williams,1,G,"6' 5""",205 lbs,FR,"Detroit, MI",Detroit,MI
Miami Hurricanes,AJ Casey,AJ,Casey,23,F,"6' 9""",221 lbs,SO,"Chicago, IL",Chicago,IL
Miami Hurricanes,Nick Cassano,Nick,Cassano,11,F,"6' 7""",228 lbs,FR,"Naples, FL",Naples,FL
Miami Hurricanes,Norchad Omier,Norchad,Omier,15,F,"6' 7""",240 lbs,JR,"Bluefields, Nicaragua",Bluefields,Nicaragua
Miami Hurricanes,Michael Nwoko,Michael,Nwoko,1,C,"6' 10""",245 lbs,FR,"Toronto, Canada",Toronto,Canada
Miami Hurricanes,Matthew Cleveland,Matthew,Cleveland,0,G,"6' 7""",208 lbs,JR,"Atlanta, GA",Atlanta,GA
Miami Hurricanes,Paul Djobet,Paul,Djobet,10,G,"6' 7""",195 lbs,FR,"Lille, France",Lille,France
Miami Hurricanes,Kyshawn George,Kyshawn,George,7,G,"6' 8""",205 lbs,FR,"Monthey, Switzerland",Monthey,Switzerland
Miami Hurricanes,Bensley Joseph,Bensley,Joseph,4,G,"6' 2""",196 lbs,SO,"Arlington, MA",Arlington,MA
Miami Hurricanes,Carson Mastin,Carson,Mastin,2,G,"6' 3""",190 lbs,FR,"Austin, TX",Austin,TX
Miami Hurricanes,Nijel Pack,Nijel,Pack,24,G,"6' 0""",185 lbs,JR,"Indianapolis, IN",Indianapolis,IN
Miami Hurricanes,Wooga Poplar,Wooga,Poplar,5,G,"6' 5""",197 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Miami Hurricanes,Jakai Robinson,Jakai,Robinson,13,G,"6' 5""",208 lbs,SO,"Ossining, NY",Ossining,NY
Miami Hurricanes,Christian Watson,Christian,Watson,3,G,"6' 7""",211 lbs,SO,"Lanham, MD",Lanham,MD
NC State Wolfpack,DJ Burns Jr.,DJ,Burns Jr.,30,F,"6' 9""",275 lbs,SR,"Rock Hill, SC",Rock Hill,SC
NC State Wolfpack,Mohamed Diarra,Mohamed,Diarra,23,F,"6' 10""",215 lbs,JR,"Montreuil, France",Montreuil,France
NC State Wolfpack,Ben Middlebrooks,Ben,Middlebrooks,34,F,"6' 10""",240 lbs,JR,"Fort Lauderdale, FL",Fort Lauderdale,FL
NC State Wolfpack,Ernest Ross,Ernest,Ross,24,F,"6' 9""",200 lbs,JR,"Alachua, FL",Alachua,FL
NC State Wolfpack,DJ Horne,DJ,Horne,0,G,"6' 1""",175 lbs,SR,"Raleigh, NC",Raleigh,NC
NC State Wolfpack,KJ Keatts,KJ,Keatts,13,G,"5' 10""",165 lbs,SO,"Cary, NC",Cary,NC
NC State Wolfpack,Casey Morsell,Casey,Morsell,14,G,"6' 3""",200 lbs,SR,"Fort Washington, MD",Fort Washington,MD
NC State Wolfpack,Alex Nunnally,Alex,Nunnally,20,G,"6' 2""",180 lbs,JR,"Cary, NC",Cary,NC
NC State Wolfpack,Michael O'Connell,Michael,O'Connell,12,G,"6' 2""",195 lbs,SR,"Mineola, NY",Mineola,NY
NC State Wolfpack,Dennis Parker Jr.,Dennis,Parker Jr.,11,G,"6' 6""",205 lbs,FR,"Richmond, VA",Richmond,VA
NC State Wolfpack,Breon Pass,Breon,Pass,10,G,"6' 0""",175 lbs,JR,"Reidsville, NC",Reidsville,NC
NC State Wolfpack,MJ Rice,MJ,Rice,3,G,"6' 5""",215 lbs,SO,"Henderson, NC",Henderson,NC
NC State Wolfpack,Jordan Snell,Jordan,Snell,22,G,"6' 2""",165 lbs,SO,"Cary, NC",Cary,NC
NC State Wolfpack,Jayden Taylor,Jayden,Taylor,1,G,"6' 4""",195 lbs,JR,"Indianapolis, IN",Indianapolis,IN
NC State Wolfpack,LJ Thomas,LJ,Thomas,4,G,"6' 2""",205 lbs,SO,"Plant City, FL",Plant City,FL
NC State Wolfpack,Kam Woods,Kam,Woods,2,G,"6' 2""",185 lbs,JR,"Bessemer, AL",Bessemer,AL
North Carolina Tar Heels,Armando Bacot,Armando,Bacot,5,F,"6' 11""",240 lbs,SR,"Richmond, VA",Richmond,VA
North Carolina Tar Heels,Duwe Farris,Duwe,Farris,34,F,"6' 7""",210 lbs,SR,"Charlotte, NC",Charlotte,NC
North Carolina Tar Heels,Zayden High,Zayden,High,1,F,"6' 9""",225 lbs,FR,"Rockwall, TX",Rockwall,TX
North Carolina Tar Heels,Harrison Ingram,Harrison,Ingram,55,F,"6' 7""",235 lbs,JR,"Dallas, TX",Dallas,TX
North Carolina Tar Heels,James Okonkwo,James,Okonkwo,32,F,"6' 8""",240 lbs,JR,"Maidenhead, England",Maidenhead,England
North Carolina Tar Heels,Jalen Washington,Jalen,Washington,13,F,"6' 10""",230 lbs,SO,"Gary, IN",Gary,IN
North Carolina Tar Heels,Jae'Lyn Withers,Jae'Lyn,Withers,24,F,"6' 9""",215 lbs,SR,"Charlotte, NC",Charlotte,NC
North Carolina Tar Heels,Elliot Cadeau,Elliot,Cadeau,2,G,"6' 1""",180 lbs,FR,"West Orange, NJ",West Orange,NJ
North Carolina Tar Heels,RJ Davis,RJ,Davis,4,G,"6' 0""",180 lbs,SR,"White Plains, NY",White Plains,NY
North Carolina Tar Heels,Rob Landry,Rob,Landry,22,G,"6' 4""",190 lbs,SR,"Greensboro, NC",Greensboro,NC
North Carolina Tar Heels,Creighton Lebo,Creighton,Lebo,14,G,"6' 1""",180 lbs,SR,"Greenville, NC",Greenville,NC
North Carolina Tar Heels,Cormac Ryan,Cormac,Ryan,3,G,"6' 5""",195 lbs,SR,"New York, NY",New York,NY
North Carolina Tar Heels,Seth Trimble,Seth,Trimble,7,G,"6' 3""",195 lbs,SO,"Menomonee Falls, WI",Menomonee Falls,WI
North Carolina Tar Heels,Paxson Wojcik,Paxson,Wojcik,8,G,"6' 5""",195 lbs,SR,"Charleston, SC",Charleston,SC
Notre Dame Fighting Irish,Carey Booth,Carey,Booth,0,F,"6' 10""",203 lbs,FR,"Englewood, CO",Englewood,CO
Notre Dame Fighting Irish,Thomas Crowe,Thomas,Crowe,22,F,"6' 7""",--,JR,"Macedonia, OH",Macedonia,OH
Notre Dame Fighting Irish,Tae Davis,Tae,Davis,13,F,"6' 9""",208 lbs,SO,"Indianapolis, IN",Indianapolis,IN
Notre Dame Fighting Irish,Zane Harbaugh,Zane,Harbaugh,23,F,"6' 6""",--,SO,"Owasso, OK",Owasso,OK
Notre Dame Fighting Irish,Kebba Njie,Kebba,Njie,14,F,"6' 10""",254 lbs,SO,"Centerville, OH",Centerville,OH
Notre Dame Fighting Irish,Matt Zona,Matt,Zona,25,F,"6' 9""",252 lbs,SR,"Blauvelt, NY",Blauvelt,NY
Notre Dame Fighting Irish,Raheem Braiton,Raheem,Braiton,5,G,"6' 0""",--,SR,"South Bend, IN",South Bend,IN
Notre Dame Fighting Irish,Markus Burton,Markus,Burton,3,G,"5' 11""",166 lbs,FR,"Mishawaka, IN",Mishawaka,IN
Notre Dame Fighting Irish,Thomas Hattan,Thomas,Hattan,15,G,"6' 2""",--,SO,"San Clemente, CA",San Clemente,CA
Notre Dame Fighting Irish,Logan Imes,Logan,Imes,2,G,"6' 4""",189 lbs,FR,"Zionsville, IN",Zionsville,IN
Notre Dame Fighting Irish,JT Kelly,JT,Kelly,10,G,"6' 2""",--,SO,"Ponte Vedra, FL",Ponte Vedra,FL
Notre Dame Fighting Irish,J.R. Konieczny,J.R.,Konieczny,20,G,"6' 7""",204 lbs,JR,"South Bend, IN",South Bend,IN
Notre Dame Fighting Irish,Julian Roper II,Julian,Roper II,1,G,"6' 4""",210 lbs,JR,"Detroit, MI",Detroit,MI
Notre Dame Fighting Irish,Tony Sanders Jr.,Tony,Sanders Jr.,12,G,"6' 7""",217 lbs,SR,"Miami, FL",Miami,FL
Notre Dame Fighting Irish,Braeden Shrewsberry,Braeden,Shrewsberry,11,G,"6' 3""",189 lbs,FR,"State College, PA",State College,PA
Notre Dame Fighting Irish,Alex Wade,Alex,Wade,4,G,"6' 0""",173 lbs,JR,"San Diego, CA",San Diego,CA
Pittsburgh Panthers,Papa Amadou Kante,Papa,Amadou Kante,4,F,"6' 10""",235 lbs,FR,"Dakar, Senegal",Dakar,Senegal
Pittsburgh Panthers,Zack Austin,Zack,Austin,55,F,"6' 7""",210 lbs,JR,"Winston-Salem, NC",Winston-Salem,NC
Pittsburgh Panthers,Marlon Barnes Jr.,Marlon,Barnes Jr.,11,F,"6' 6""",190 lbs,FR,"Cleveland, OH",Cleveland,OH
Pittsburgh Panthers,Guillermo Diaz Graham,Guillermo,Diaz Graham,25,F,"7' 0""",220 lbs,SO,"Canary Islands, Spain",Canary Islands,Spain
Pittsburgh Panthers,Jorge Diaz Graham,Jorge,Diaz Graham,31,F,"6' 11""",210 lbs,SO,"Canary Islands, Spain",Canary Islands,Spain
Pittsburgh Panthers,Blake Hinson,Blake,Hinson,2,F,"6' 8""",230 lbs,SR,"Deltona, FL",Deltona,FL
Pittsburgh Panthers,William Jeffress,William,Jeffress,24,F,"6' 7""",210 lbs,JR,"Erie, PA",Erie,PA
Pittsburgh Panthers,Benjamin Mayhew,Benjamin,Mayhew,13,F,"6' 4""",180 lbs,FR,"Wilkinsburg, PA",Wilkinsburg,PA
Pittsburgh Panthers,Jajuan Nelson,Jajuan,Nelson,44,F,"6' 7""",215 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Pittsburgh Panthers,Vason Stevenson,Vason,Stevenson,21,F,"6' 3""",190 lbs,SO,"Mckees Rocks, PA",Mckees Rocks,PA
Pittsburgh Panthers,Federiko Federiko,Federiko,Federiko,33,C,"6' 11""",225 lbs,JR,"Helsinki, Finland",Helsinki,Finland
Pittsburgh Panthers,Carlton Carrington,Carlton,Carrington,7,G,"6' 5""",190 lbs,FR,"Baltimore, MD",Baltimore,MD
Pittsburgh Panthers,Michael Hueitt Jr.,Michael,Hueitt Jr.,8,G,"6' 3""",180 lbs,SR,"Fayetteville, NC",Fayetteville,NC
Pittsburgh Panthers,Ishmael Leggett,Ishmael,Leggett,5,G,"6' 3""",185 lbs,JR,"Prince George County, MD",Prince George County,MD
Pittsburgh Panthers,Jaland Lowe,Jaland,Lowe,15,G,"6' 3""",170 lbs,FR,"Missouri City, TX",Missouri City,TX
Pittsburgh Panthers,KJ Marshall,KJ,Marshall,12,G,"5' 10""",175 lbs,SR,"Reading, PA",Reading,PA
Syracuse Orange,Chris Bell,Chris,Bell,4,F,"6' 7""",188 lbs,SO,"Concord, CA",Concord,CA
Syracuse Orange,Maliq Brown,Maliq,Brown,1,F,"6' 8""",222 lbs,SO,"Culpeper, VA",Culpeper,VA
Syracuse Orange,Chaz Owens,Chaz,Owens,30,F,"6' 5""",205 lbs,SR,"Blue Bell, PA",Blue Bell,PA
Syracuse Orange,Benny Williams,Benny,Williams,13,F,"6' 9""",210 lbs,JR,"Bowie, MD",Bowie,MD
Syracuse Orange,Peter Carey,Peter,Carey,23,C,"6' 11""",205 lbs,SO,"Sunderland, MA",Sunderland,MA
Syracuse Orange,Mounir Hima,Mounir,Hima,55,C,"6' 11""",230 lbs,JR,"Tillaberi, Niger",Tillaberi,Niger
Syracuse Orange,Naheem McLeod,Naheem,McLeod,10,C,"7' 4""",265 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Syracuse Orange,William Patterson,William,Patterson,21,C,"7' 2""",220 lbs,FR,"Brooklyn, NY",Brooklyn,NY
Syracuse Orange,Anthony Clayton,Anthony,Clayton,12,G,"6' 0""",180 lbs,JR,"Albany, NY",Albany,NY
Syracuse Orange,Quadir Copeland,Quadir,Copeland,24,G,"6' 6""",200 lbs,SO,"Philadelphia, PA",Philadelphia,PA
Syracuse Orange,Kyle Cuffe Jr.,Kyle,Cuffe Jr.,0,G,"6' 2""",190 lbs,SO,"Harlem, NY",Harlem,NY
Syracuse Orange,Chris Gatty,Chris,Gatty,34,G,"6' 2""",175 lbs,FR,"Katonah, NY",Katonah,NY
Syracuse Orange,Judah Mintz,Judah,Mintz,3,G,"6' 4""",185 lbs,SO,"Fort Washington, MD",Fort Washington,MD
Syracuse Orange,Niko Ruffin,Niko,Ruffin,14,G,"5' 10""",170 lbs,JR,"Cresskill, NJ",Cresskill,NJ
Syracuse Orange,JJ Starling,JJ,Starling,2,G,"6' 4""",206 lbs,SO,"Baldwinsville, NY",Baldwinsville,NY
Syracuse Orange,Justin Taylor,Justin,Taylor,5,G,"6' 6""",218 lbs,SO,"Charlottesville, VA",Charlottesville,VA
Syracuse Orange,Chance Westry,Chance,Westry,11,G,"6' 6""",190 lbs,SO,"Harrisburg, PA",Harrisburg,PA
Virginia Cavaliers,Blake Buchanan,Blake,Buchanan,0,F,"6' 11""",225 lbs,FR,"Coeur d'Alene, ID",Coeur d'Alene,ID
Virginia Cavaliers,Jacob Groves,Jacob,Groves,34,F,"6' 9""",211 lbs,SR,"Spokane, WA",Spokane,WA
Virginia Cavaliers,Tristan How,Tristan,How,24,F,"6' 7""",210 lbs,SR,"Virginia Beach, VA",Virginia Beach,VA
Virginia Cavaliers,Jordan Minor,Jordan,Minor,22,F,"6' 8""",242 lbs,SR,"Kingston, MA",Kingston,MA
Virginia Cavaliers,Anthony Robinson,Anthony,Robinson,21,F,"6' 10""",238 lbs,FR,"Peachtree City, GA",Peachtree City,GA
Virginia Cavaliers,Reece Beekman,Reece,Beekman,2,G,"6' 3""",194 lbs,SR,"Milwaukee, WI",Milwaukee,WI
Virginia Cavaliers,Christian Bliss,Christian,Bliss,30,G,"6' 4""",198 lbs,FR,"Queens, NY",Queens,NY
Virginia Cavaliers,Leon Bond III,Leon,Bond III,35,G,"6' 5""",203 lbs,FR,"Wauwatosa, WI",Wauwatosa,WI
Virginia Cavaliers,Ryan Dunn,Ryan,Dunn,13,G,"6' 8""",216 lbs,SO,"Freeport, NY",Freeport,NY
Virginia Cavaliers,Elijah Gertrude,Elijah,Gertrude,12,G,"6' 4""",185 lbs,FR,"Jersey City, NJ",Jersey City,NJ
Virginia Cavaliers,Dante Harris,Dante,Harris,1,G,"6' 0""",171 lbs,JR,"Washington, DC",Washington,DC
Virginia Cavaliers,Isaac McKneely,Isaac,McKneely,11,G,"6' 4""",188 lbs,SO,"Poca, WV",Poca,WV
Virginia Cavaliers,Taine Murray,Taine,Murray,10,G,"6' 5""",208 lbs,JR,"Auckland, New Zealand",Auckland,New Zealand
